Date,Open,High,Low,Close,Adj Close,Volume
2015-10-08,98.500000,98.599998,97.900002,98.500000,79.561249,10250000
2015-10-12,98.099998,99.000000,98.099998,99.000000,79.965118,10870000
2015-10-13,98.900002,99.000000,98.699997,98.900002,79.884346,10102000
2015-10-14,98.900002,99.199997,98.699997,98.900002,79.884346,7286000
2015-10-15,99.199997,99.500000,99.099998,99.300003,80.207436,11317000
2015-10-16,99.300003,99.800003,98.699997,98.699997,79.722801,17004000
2015-10-19,99.300003,99.900002,98.900002,99.800003,80.611305,11848000
2015-10-20,99.900002,100.000000,99.699997,100.000000,80.772842,13040000
2015-10-21,100.000000,100.500000,99.099998,99.800003,80.611305,11742000
2015-10-22,100.000000,100.000000,99.300003,99.900002,80.692078,8063000
2015-10-23,100.000000,100.500000,99.800003,100.000000,80.772842,11246000
2015-10-26,100.500000,101.000000,100.000000,100.500000,81.176704,12972000
2015-10-27,100.000000,101.000000,99.800003,100.500000,81.176704,11162000
2015-10-28,100.500000,101.000000,100.000000,100.500000,81.176704,6734000
2015-10-29,100.500000,101.000000,100.000000,100.500000,81.176704,6839000
2015-10-30,100.500000,100.500000,99.699997,99.699997,80.530525,9343000
2015-11-02,99.599998,100.500000,99.500000,100.500000,81.176704,5551000
2015-11-03,100.500000,100.500000,100.000000,100.000000,80.772842,5768000
2015-11-04,100.000000,101.000000,99.699997,100.000000,80.772842,11394000
2015-11-05,99.800003,100.000000,99.500000,100.000000,80.772842,4665000
2015-11-06,100.000000,100.000000,98.800003,99.000000,79.965118,9614000
2015-11-09,98.599998,99.699997,98.599998,99.199997,80.126663,4962000
2015-11-10,98.599998,98.900002,98.099998,98.500000,79.561249,6018000
2015-11-11,98.500000,98.699997,97.800003,98.500000,79.561249,6988000
2015-11-12,98.000000,99.099998,98.000000,99.000000,79.965118,7242000
2015-11-13,99.000000,99.000000,98.099998,98.099998,79.238159,7609000
2015-11-16,98.099998,98.099998,97.300003,97.300003,78.591988,8378000
2015-11-17,98.500000,100.000000,98.199997,99.500000,80.368988,10539000
2015-11-18,99.500000,100.000000,98.699997,98.800003,79.803574,8592000
2015-11-19,99.300003,100.000000,98.900002,100.000000,80.772842,7857000
2015-11-20,99.199997,99.800003,99.099998,99.300003,80.207436,5274000
2015-11-23,99.300003,99.699997,99.300003,99.400002,80.288208,4285000
2015-11-24,99.199997,99.500000,99.000000,99.000000,79.965118,5445000
2015-11-25,99.000000,99.500000,98.699997,99.000000,79.965118,4870000
2015-11-26,99.500000,100.000000,99.099998,99.300003,80.207436,6571000
2015-11-27,99.400002,99.800003,99.000000,99.000000,79.965118,3555000
2015-11-30,98.500000,99.800003,98.199997,99.800003,80.611305,21371000
2015-12-01,99.699997,100.000000,98.599998,99.900002,80.692078,9517000
2015-12-02,99.500000,99.900002,99.099998,99.099998,80.045891,4548000
2015-12-03,98.599998,99.400002,98.599998,98.699997,79.722801,6525000
2015-12-04,98.800003,99.099998,98.500000,99.000000,79.965118,6862000
2015-12-07,99.000000,99.900002,98.900002,99.000000,79.965118,7023000
2015-12-08,99.000000,99.000000,98.300003,98.599998,79.642021,10303000
2015-12-09,98.500000,98.699997,98.099998,98.400002,79.480484,7394000
2015-12-10,98.099998,98.500000,97.800003,98.500000,79.561249,10037000
2015-12-11,98.000000,98.699997,98.000000,98.000000,79.157387,8645000
2015-12-14,97.800003,98.000000,97.599998,97.800003,78.995850,7751000
2015-12-15,98.500000,98.500000,97.900002,98.000000,79.157387,6205000
2015-12-16,99.000000,99.000000,98.000000,98.000000,79.157387,4246000
2015-12-17,98.300003,98.800003,98.000000,98.400002,79.480484,4036000
2015-12-18,98.599998,98.800003,98.400002,98.500000,79.561249,7389000
2015-12-21,98.400002,98.900002,98.199997,98.199997,79.318932,5979000
2015-12-22,98.800003,99.400002,98.500000,99.400002,80.288208,9409000
2015-12-23,99.400002,99.500000,99.099998,99.400002,80.288208,6432000
2015-12-24,99.500000,99.500000,99.099998,99.400002,80.288208,4160000
2015-12-25,99.400002,99.500000,99.300003,99.500000,80.368988,2006000
2015-12-28,99.500000,99.500000,99.199997,99.500000,80.368988,4303000
2015-12-29,99.400002,99.500000,99.000000,99.000000,79.965118,3255000
2015-12-30,99.199997,99.400002,99.000000,99.099998,80.045891,4361000
2015-12-31,99.099998,99.500000,99.000000,99.099998,80.045891,4193000
2016-01-04,99.099998,99.099998,97.900002,98.199997,79.318932,12358000
2016-01-05,98.300003,98.800003,98.000000,98.800003,79.803574,9638000
2016-01-06,98.699997,99.000000,98.000000,98.699997,79.722801,13302000
2016-01-07,98.800003,99.400002,98.099998,99.199997,80.126663,14235000
2016-01-08,98.599998,99.800003,98.400002,99.400002,80.288208,19261000
2016-01-11,99.400002,101.000000,99.400002,100.000000,80.772842,24901000
2016-01-12,100.500000,101.000000,100.000000,101.000000,81.580574,15168000
2016-01-13,101.000000,101.500000,101.000000,101.500000,81.984444,14818000
2016-01-14,101.000000,103.000000,101.000000,102.500000,82.792168,22475000
2016-01-15,103.000000,103.000000,100.500000,101.000000,81.580574,16203000
2016-01-18,100.000000,101.000000,99.500000,100.000000,80.772842,9992000
2016-01-19,100.500000,101.500000,100.500000,101.500000,81.984444,6781000
2016-01-20,101.000000,102.000000,100.000000,101.500000,81.984444,9095000
2016-01-21,101.000000,101.000000,100.000000,100.500000,81.176704,8261000
2016-01-22,101.500000,101.500000,100.000000,100.500000,81.176704,6304000
2016-01-25,101.500000,102.000000,100.500000,102.000000,82.388306,9570000
2016-01-26,100.500000,102.000000,100.500000,102.000000,82.388306,8886000
2016-01-27,102.000000,102.000000,101.000000,102.000000,82.388306,6291000
2016-01-28,102.000000,102.500000,101.500000,102.500000,82.792168,12552000
2016-01-29,102.000000,103.000000,101.000000,103.000000,83.196030,14904000
2016-01-30,null,null,null,null,null,null
2016-02-01,103.000000,103.000000,102.000000,103.000000,83.196030,9606000
2016-02-02,103.000000,103.500000,102.500000,103.000000,83.196030,9568000
2016-02-03,102.000000,103.000000,101.500000,103.000000,83.196030,8037000
2016-02-15,104.000000,105.000000,103.500000,104.500000,84.407631,17018000
2016-02-16,104.500000,105.000000,104.000000,105.000000,84.811485,12017000
2016-02-17,105.500000,106.000000,104.500000,105.500000,85.215347,8781000
2016-02-18,105.500000,105.500000,104.000000,104.500000,84.407631,8156000
2016-02-19,105.000000,105.000000,104.000000,105.000000,84.811485,7260000
2016-02-22,105.000000,105.000000,103.000000,104.000000,84.003769,11012000
2016-02-23,104.000000,104.000000,102.500000,104.000000,84.003769,11339000
2016-02-24,103.500000,104.000000,102.000000,103.000000,83.196030,10720000
2016-02-25,103.000000,104.500000,102.500000,104.500000,84.407631,10315000
2016-02-26,104.500000,105.000000,103.500000,104.500000,84.407631,14498000
2016-03-01,104.500000,105.500000,104.000000,105.500000,85.215347,9516000
2016-03-02,105.500000,106.000000,105.000000,105.500000,85.215347,5778000
2016-03-03,105.000000,106.000000,105.000000,106.000000,85.619217,7813000
2016-03-04,105.500000,106.000000,105.000000,106.000000,85.619217,5369000
2016-03-07,106.000000,106.000000,105.000000,106.000000,85.619217,5954000
2016-03-08,105.500000,105.500000,104.000000,105.000000,84.811485,9059000
2016-03-09,104.500000,105.500000,104.500000,105.500000,85.215347,4355000
2016-03-10,105.500000,106.000000,105.000000,106.000000,85.619217,6862000
2016-03-11,106.000000,106.500000,105.000000,106.000000,85.619217,7566000
2016-03-14,106.500000,106.500000,105.500000,106.000000,85.619217,13306000
2016-03-15,105.500000,107.000000,105.500000,107.000000,86.426949,8262000
2016-03-16,107.000000,107.500000,106.500000,107.500000,86.830818,10742000
2016-03-17,107.000000,108.000000,107.000000,108.000000,87.234673,12239000
2016-03-18,108.000000,109.000000,108.000000,108.500000,87.638535,15814000
2016-03-21,108.500000,109.000000,108.000000,108.000000,87.234673,11890000
2016-03-22,108.000000,109.000000,107.500000,109.000000,88.042404,14334000
2016-03-23,108.000000,109.000000,108.000000,109.000000,88.042404,10575000
2016-03-24,109.000000,110.000000,108.500000,110.000000,88.850136,10062000
2016-03-25,110.000000,111.000000,109.500000,110.500000,89.253998,8816000
2016-03-28,110.500000,110.500000,109.500000,109.500000,88.446274,4989000
2016-03-29,109.500000,109.500000,107.500000,109.000000,88.042404,8954000
2016-03-30,109.500000,110.500000,109.000000,110.500000,89.253998,8702000
2016-03-31,110.000000,110.500000,109.500000,109.500000,88.446274,9189000
2016-04-01,109.000000,109.500000,108.000000,109.500000,88.446274,7350000
2016-04-06,108.500000,109.000000,107.000000,107.000000,86.426949,10901000
2016-04-07,107.500000,108.500000,107.000000,108.000000,87.234673,7975000
2016-04-08,107.500000,109.000000,107.000000,108.500000,87.638535,7758000
2016-04-11,108.500000,109.500000,107.500000,109.500000,88.446274,6152000
2016-04-12,109.500000,110.000000,109.000000,109.500000,88.446274,4617000
2016-04-13,109.500000,110.000000,109.000000,110.000000,88.850136,5529000
2016-04-14,110.000000,110.000000,109.500000,109.500000,88.446274,5700000
2016-04-15,109.500000,110.500000,109.500000,110.500000,89.253998,6124000
2016-04-18,110.500000,111.000000,109.500000,111.000000,89.657860,5278000
2016-04-19,111.000000,111.000000,109.500000,109.500000,88.446274,6757000
2016-04-20,110.000000,110.500000,108.500000,109.000000,88.042404,12250000
2016-04-21,109.500000,110.000000,109.500000,110.000000,88.850136,7203000
2016-04-22,110.000000,110.500000,109.500000,110.500000,89.253998,8356000
2016-04-25,110.500000,111.500000,110.000000,111.500000,90.061729,7459000
2016-04-26,111.500000,111.500000,110.000000,110.000000,88.850136,9735000
2016-04-27,110.000000,110.500000,109.500000,110.000000,88.850136,7305000
2016-04-28,110.000000,110.000000,109.000000,109.000000,88.042404,9369000
2016-04-29,109.000000,109.500000,108.500000,109.000000,88.042404,12998000
2016-05-03,110.000000,110.500000,109.000000,110.500000,89.253998,7371000
2016-05-04,110.500000,110.500000,109.500000,110.500000,89.253998,9310000
2016-05-05,110.000000,110.500000,109.500000,109.500000,88.446274,6123000
2016-05-06,110.000000,110.000000,108.500000,110.000000,88.850136,14557000
2016-05-09,109.500000,110.500000,109.000000,110.500000,89.253998,5863000
2016-05-10,110.500000,111.000000,110.000000,111.000000,89.657860,9054000
2016-05-11,111.000000,111.000000,110.000000,110.500000,89.253998,7996000
2016-05-12,110.500000,111.500000,110.000000,111.500000,90.061729,9828000
2016-05-13,111.000000,112.000000,110.500000,112.000000,90.465591,11278000
2016-05-16,111.500000,112.000000,110.500000,110.500000,89.253998,10174000
2016-05-17,110.500000,111.000000,110.000000,110.500000,89.253998,4768000
2016-05-18,110.500000,111.000000,110.000000,111.000000,89.657860,7124000
2016-05-19,110.500000,111.000000,109.500000,109.500000,88.446274,8190000
2016-05-20,109.500000,110.500000,109.500000,110.000000,88.850136,5289000
2016-05-23,110.000000,110.500000,109.000000,110.000000,88.850136,6703000
2016-05-24,109.500000,110.500000,109.500000,110.500000,89.253998,7373000
2016-05-25,110.000000,110.500000,110.000000,110.500000,89.253998,5416000
2016-05-26,110.000000,110.500000,109.500000,110.000000,88.850136,5369000
2016-05-27,110.000000,110.500000,109.500000,110.500000,89.253998,5108000
2016-05-30,110.500000,110.500000,109.500000,110.000000,88.850136,6855000
2016-05-31,109.500000,110.000000,109.000000,110.000000,88.850136,25022000
2016-06-01,110.000000,111.000000,109.500000,110.500000,89.253998,7952000
2016-06-02,110.500000,111.000000,110.000000,111.000000,89.657860,6738000
2016-06-03,111.000000,112.000000,110.500000,112.000000,90.465591,7044000
2016-06-04,null,null,null,null,null,null
2016-06-06,112.000000,112.000000,111.500000,112.000000,90.465591,6109000
2016-06-07,112.000000,113.000000,111.500000,112.500000,90.869461,7181000
2016-06-08,112.500000,113.500000,112.000000,113.000000,91.273308,9451000
2016-06-13,113.000000,113.000000,111.500000,112.000000,90.465591,6733000
2016-06-14,112.000000,113.000000,111.500000,112.000000,90.465591,6114000
2016-06-15,112.000000,113.000000,111.500000,112.500000,90.869461,7120000
2016-06-16,112.500000,112.500000,112.000000,112.000000,90.465591,5221000
2016-06-17,112.000000,113.000000,111.500000,112.500000,90.869461,7386000
2016-06-20,112.500000,113.000000,112.000000,113.000000,91.273308,6267000
2016-06-21,113.000000,113.500000,112.500000,113.000000,91.273308,5145000
2016-06-22,113.000000,113.500000,112.500000,113.500000,91.677185,5029000
2016-06-23,113.500000,113.500000,113.000000,113.000000,91.273308,3808000
2016-06-24,113.000000,113.000000,110.500000,112.500000,90.869461,13166000
2016-06-27,112.500000,113.000000,112.000000,112.000000,90.465591,7018000
2016-06-28,112.500000,113.000000,112.000000,112.500000,90.869461,688000
2016-06-29,113.000000,114.000000,112.500000,114.000000,92.081047,8208000
2016-06-30,114.000000,116.500000,113.500000,116.500000,94.100365,14445000
2016-07-01,116.500000,119.000000,116.000000,118.000000,95.311958,15656000
2016-07-04,118.000000,119.000000,117.500000,119.000000,96.119682,5013000
2016-07-05,118.500000,118.500000,117.500000,118.000000,95.311958,8486000
2016-07-06,117.500000,118.000000,116.500000,117.500000,94.908104,10246000
2016-07-07,117.500000,118.500000,117.000000,118.000000,95.311958,6751000
2016-07-08,118.000000,118.000000,118.000000,118.000000,95.311958,0
2016-07-11,119.000000,123.000000,118.500000,122.500000,98.946732,21906000
2016-07-12,122.500000,125.500000,122.500000,123.500000,99.754471,22549000
2016-07-13,123.500000,124.000000,121.500000,121.500000,98.139008,18271000
2016-07-14,121.000000,121.500000,119.500000,120.000000,96.927429,15669000
2016-07-15,120.000000,123.000000,120.000000,123.000000,99.350601,10859000
2016-07-18,123.000000,124.000000,122.500000,124.000000,100.158333,16263000
2016-07-19,124.000000,124.000000,123.000000,123.500000,99.754471,13241000
2016-07-20,123.000000,124.000000,122.000000,123.000000,99.350601,21760000
2016-07-21,119.000000,119.500000,118.500000,118.500000,100.183517,20953000
2016-07-22,119.000000,119.000000,116.000000,116.000000,98.069946,16513000
2016-07-25,116.500000,117.000000,114.500000,116.000000,98.069946,15925000
2016-07-26,116.000000,116.000000,115.000000,116.000000,98.069946,12684000
2016-07-27,116.000000,116.500000,115.500000,116.500000,98.492661,9854000
2016-07-28,116.500000,116.500000,115.000000,116.500000,98.492661,12278000
2016-07-29,115.000000,115.500000,113.500000,113.500000,95.956367,14108000
2016-08-01,114.000000,116.000000,114.000000,115.000000,97.224510,7064000
2016-08-02,115.500000,116.000000,114.500000,115.000000,97.224510,6487000
2016-08-03,114.000000,116.000000,114.000000,115.500000,97.647224,4426000
2016-08-04,115.500000,115.500000,115.000000,115.500000,97.647224,2828000
2016-08-05,115.500000,116.000000,115.000000,115.000000,97.224510,5413000
2016-08-08,116.000000,116.500000,115.500000,116.500000,98.492661,7381000
2016-08-09,116.000000,117.000000,115.500000,116.500000,98.492661,8512000
2016-08-10,116.500000,117.000000,116.000000,116.500000,98.492661,5822000
2016-08-11,115.500000,116.500000,115.500000,116.500000,98.492661,9656000
2016-08-12,115.500000,116.500000,114.500000,115.000000,97.224510,13582000
2016-08-15,115.500000,116.000000,115.000000,115.500000,97.647224,6007000
2016-08-16,115.500000,116.000000,115.000000,115.000000,97.224510,9299000
2016-08-17,115.000000,115.500000,113.500000,113.500000,95.956367,19972000
2016-08-18,114.000000,114.500000,113.500000,113.500000,95.956367,10105000
2016-08-19,113.500000,114.500000,113.000000,113.500000,95.956367,14983000
2016-08-22,113.500000,115.000000,113.000000,114.000000,96.379082,7154000
2016-08-23,115.000000,116.000000,114.500000,115.000000,97.224510,7101000
2016-08-24,115.000000,116.000000,114.500000,115.500000,97.647224,5127000
2016-08-25,115.500000,116.500000,115.500000,116.500000,98.492661,8425000
2016-08-26,116.000000,117.000000,116.000000,116.000000,98.069946,4286000
2016-08-29,116.500000,116.500000,115.000000,115.500000,97.647224,5938000
2016-08-30,115.000000,116.000000,115.000000,115.000000,97.224510,5730000
2016-08-31,115.000000,115.500000,114.000000,114.500000,96.801796,11321000
2016-09-01,114.000000,114.500000,113.000000,113.000000,95.533646,16972000
2016-09-02,113.000000,114.000000,112.500000,113.000000,95.533646,13224000
2016-09-05,113.500000,115.000000,113.500000,114.000000,96.379082,5838000
2016-09-06,114.000000,115.000000,114.000000,114.500000,96.801796,8935000
2016-09-07,114.500000,115.500000,114.500000,114.500000,96.801796,6722000
2016-09-08,114.500000,115.000000,114.000000,114.000000,96.379082,8303000
2016-09-09,113.500000,114.000000,113.500000,113.500000,95.956367,10273000
2016-09-10,null,null,null,null,null,null
2016-09-12,113.000000,113.000000,112.500000,113.000000,95.533646,13312000
2016-09-13,112.500000,113.000000,111.500000,112.000000,94.688225,15495000
2016-09-14,112.000000,112.000000,111.000000,111.500000,94.265511,14859000
2016-09-19,111.000000,112.000000,111.000000,111.500000,94.265511,18476000
2016-09-20,111.500000,112.000000,111.000000,111.500000,94.265511,17143000
2016-09-21,111.500000,112.000000,111.500000,111.500000,94.265511,7631000
2016-09-22,112.500000,112.500000,111.500000,111.500000,94.265511,15047000
2016-09-23,112.000000,112.000000,111.000000,111.500000,94.265511,12799000
2016-09-26,111.500000,112.000000,111.500000,112.000000,94.688225,9193000
2016-09-27,112.000000,112.000000,112.000000,112.000000,94.688225,0
2016-09-28,112.000000,112.000000,112.000000,112.000000,94.688225,0
2016-09-29,111.500000,112.000000,111.500000,112.000000,94.688225,17065000
2016-09-30,111.500000,112.000000,110.000000,111.000000,93.842789,20495000
2016-10-03,110.500000,111.500000,110.000000,111.000000,93.842789,7424000
2016-10-04,111.000000,112.000000,110.500000,112.000000,94.688225,14388000
2016-10-05,111.500000,112.500000,111.500000,112.000000,94.688225,11667000
2016-10-06,111.500000,112.500000,111.500000,112.500000,95.110947,12482000
2016-10-07,112.000000,112.500000,112.000000,112.000000,94.688225,10400000
2016-10-11,111.500000,112.500000,111.500000,112.000000,94.688225,15518000
2016-10-12,111.500000,112.500000,111.500000,112.000000,94.688225,12065000
2016-10-13,111.500000,112.500000,111.500000,112.000000,94.688225,13375000
2016-10-14,111.500000,112.000000,111.500000,111.500000,94.265511,15289000
2016-10-17,111.500000,112.500000,111.500000,112.500000,95.110947,6935000
2016-10-18,112.000000,112.500000,112.000000,112.500000,95.110947,7309000
2016-10-19,112.000000,112.500000,111.500000,111.500000,94.265511,11026000
2016-10-20,111.500000,112.000000,111.500000,111.500000,94.265511,10240000
2016-10-21,111.500000,112.000000,111.500000,112.000000,94.688225,10424000
2016-10-24,111.500000,112.500000,111.500000,112.500000,95.110947,8008000
2016-10-25,112.500000,112.500000,111.500000,111.500000,94.265511,8491000
2016-10-26,111.500000,112.000000,111.500000,111.500000,94.265511,11691000
2016-10-27,111.500000,112.000000,111.000000,111.000000,93.842789,18503000
2016-10-28,110.000000,110.500000,110.000000,110.500000,93.420074,19903000
2016-10-31,110.000000,110.500000,108.000000,108.000000,91.306496,33586000
2016-11-01,108.000000,109.500000,107.000000,109.000000,92.151932,19826000
2016-11-02,108.000000,108.500000,107.500000,108.000000,91.306496,16464000
2016-11-03,108.000000,109.500000,107.500000,108.500000,91.729210,15748000
2016-11-04,108.000000,108.500000,108.000000,108.000000,91.306496,11327000
2016-11-07,108.500000,109.500000,108.000000,108.500000,91.729210,13604000
2016-11-08,108.500000,110.500000,108.000000,110.000000,92.997368,13679000
2016-11-09,110.000000,111.000000,109.000000,109.000000,92.151932,16726000
2016-11-10,109.500000,110.000000,109.000000,109.000000,92.151932,14792000
2016-11-11,108.000000,108.500000,107.000000,107.000000,90.461067,24290000
2016-11-14,106.500000,106.500000,105.000000,105.000000,88.770203,24207000
2016-11-15,104.500000,105.000000,104.000000,104.000000,87.924782,26784000
2016-11-16,104.000000,107.000000,104.000000,106.000000,89.615639,18405000
2016-11-17,105.000000,106.000000,105.000000,105.500000,89.192917,11551000
2016-11-18,105.500000,106.000000,105.500000,105.500000,89.192917,7151000
2016-11-21,105.500000,106.000000,105.000000,105.000000,88.770203,6356000
2016-11-22,105.000000,107.000000,105.000000,106.000000,89.615639,12002000
2016-11-23,106.000000,108.500000,106.000000,107.500000,90.883789,11359000
2016-11-24,107.500000,108.000000,107.000000,107.500000,90.883789,7457000
2016-11-25,107.500000,108.000000,107.000000,107.500000,90.883789,5554000
2016-11-28,107.500000,108.000000,107.500000,107.500000,90.883789,6201000
2016-11-29,107.500000,108.500000,107.500000,107.500000,90.883789,9210000
2016-11-30,107.500000,108.000000,107.500000,107.500000,90.883789,19632000
2016-12-01,107.500000,108.000000,106.500000,106.500000,90.038353,14430000
2016-12-02,106.000000,106.500000,105.500000,106.000000,89.615639,12727000
2016-12-05,106.500000,107.000000,105.500000,106.000000,89.615639,12902000
2016-12-06,106.500000,107.000000,106.000000,106.000000,89.615639,7476000
2016-12-07,106.000000,106.500000,105.500000,106.000000,89.615639,11243000
2016-12-08,107.000000,107.000000,105.500000,106.000000,89.615639,17582000
2016-12-09,105.500000,106.000000,104.500000,105.000000,88.770203,25354000
2016-12-12,105.000000,106.000000,104.500000,105.000000,88.770203,7525000
2016-12-13,105.000000,105.500000,104.500000,104.500000,88.347496,11169000
2016-12-14,105.000000,105.500000,104.000000,104.500000,88.347496,13223000
2016-12-15,104.500000,104.500000,103.000000,104.000000,87.924782,17534000
2016-12-16,104.000000,104.000000,102.000000,103.000000,87.079346,24844000
2016-12-19,102.500000,103.000000,101.000000,101.500000,85.811203,18916000
2016-12-20,101.000000,101.500000,100.500000,101.500000,85.811203,18110000
2016-12-21,101.500000,102.000000,101.000000,101.000000,85.388481,12466000
2016-12-22,101.000000,101.500000,100.500000,101.000000,85.388481,11994000
2016-12-23,101.000000,101.000000,100.500000,101.000000,85.388481,7542000
2016-12-26,101.000000,101.500000,100.500000,101.000000,85.388481,6785000
2016-12-27,101.500000,101.500000,100.500000,101.000000,85.388481,5687000
2016-12-28,101.000000,101.500000,100.500000,101.500000,85.811203,7924000
2016-12-29,101.500000,102.500000,101.000000,101.500000,85.811203,13402000
2016-12-30,101.500000,102.500000,101.500000,101.500000,85.811203,9513000
2017-01-03,102.000000,102.500000,101.500000,102.500000,86.656631,4197000
2017-01-04,102.500000,104.000000,102.500000,103.500000,87.502068,9280000
2017-01-05,104.000000,104.500000,103.000000,104.500000,88.347496,8329000
2017-01-06,104.500000,104.500000,102.500000,103.000000,87.079346,13761000
2017-01-09,102.500000,102.500000,102.000000,102.000000,86.233917,9311000
2017-01-10,101.500000,102.500000,101.500000,102.000000,86.233917,8622000
2017-01-11,102.500000,102.500000,101.500000,101.500000,85.811203,8803000
2017-01-12,101.500000,103.500000,101.500000,102.000000,86.233917,11494000
2017-01-13,102.500000,103.000000,102.000000,102.000000,86.233917,8789000
2017-01-16,102.000000,102.500000,102.000000,102.000000,86.233917,4208000
2017-01-17,102.000000,103.000000,102.000000,102.500000,86.656631,3695000
2017-01-18,102.500000,103.000000,101.500000,101.500000,85.811203,16849000
2017-01-19,101.500000,102.000000,101.000000,101.000000,85.388481,12900000
2017-01-20,101.000000,101.500000,101.000000,101.500000,85.811203,10583000
2017-01-23,102.000000,102.000000,101.500000,101.500000,85.811203,6640000
2017-01-24,101.500000,104.000000,101.500000,102.000000,86.233917,12166000
2017-02-02,100.000000,100.500000,99.500000,100.000000,84.543053,43766000
2017-02-03,100.000000,100.500000,99.900002,100.000000,84.543053,17681000
2017-02-06,100.500000,101.000000,100.000000,100.500000,84.965767,7633000
2017-02-07,100.500000,101.000000,100.500000,101.000000,85.388481,6667000
2017-02-08,101.000000,101.000000,100.500000,100.500000,84.965767,10681000
2017-02-09,100.500000,101.000000,100.000000,100.000000,84.543053,10109000
2017-02-10,100.500000,101.500000,100.000000,101.000000,85.388481,14562000
2017-02-13,101.500000,101.500000,100.500000,101.000000,85.388481,7699000
2017-02-14,101.000000,101.500000,100.500000,101.000000,85.388481,9982000
2017-02-15,101.000000,101.500000,101.000000,101.000000,85.388481,11958000
2017-02-16,101.500000,102.000000,101.000000,101.000000,85.388481,10673000
2017-02-17,101.500000,102.000000,101.000000,101.000000,85.388481,8876000
2017-02-18,null,null,null,null,null,null
2017-02-20,102.000000,102.000000,101.000000,101.500000,85.811203,9384000
2017-02-21,101.500000,102.000000,101.000000,101.000000,85.388481,12931000
2017-02-22,101.500000,101.500000,101.000000,101.000000,85.388481,14673000
2017-02-23,101.000000,102.000000,101.000000,102.000000,86.233917,7403000
2017-02-24,101.500000,102.500000,101.500000,102.000000,86.233917,12677000
2017-03-01,101.500000,102.000000,101.500000,101.500000,85.811203,12098000
2017-03-02,101.500000,102.500000,101.500000,102.000000,86.233917,12663000
2017-03-03,102.000000,103.000000,101.500000,102.500000,86.656631,12977000
2017-03-06,102.500000,103.000000,102.000000,102.500000,86.656631,6458000
2017-03-07,102.500000,103.000000,102.500000,102.500000,86.656631,6780000
2017-03-08,103.000000,103.500000,103.000000,103.000000,87.079346,5895000
2017-03-09,103.500000,104.000000,103.000000,103.500000,87.502068,11214000
2017-03-10,103.500000,103.500000,103.000000,103.000000,87.079346,5725000
2017-03-13,103.500000,103.500000,103.000000,103.500000,87.502068,5581000
2017-03-14,103.500000,104.000000,103.000000,103.500000,87.502068,6174000
2017-03-15,103.500000,104.000000,103.000000,103.000000,87.079346,7595000
2017-03-16,103.500000,104.000000,103.500000,104.000000,87.924782,5948000
2017-03-17,104.000000,105.000000,104.000000,105.000000,88.770203,9317000
2017-03-20,105.000000,106.000000,104.500000,106.000000,89.615639,10862000
2017-03-21,106.000000,106.500000,105.500000,106.000000,89.615639,11455000
2017-03-22,105.500000,105.500000,104.500000,104.500000,88.347496,11321000
2017-03-23,104.500000,105.000000,104.500000,104.500000,88.347496,7230000
2017-03-24,104.500000,105.000000,103.500000,104.500000,88.347496,9374000
2017-03-27,104.500000,105.000000,104.000000,105.000000,88.770203,5635000
2017-03-28,105.500000,105.500000,104.500000,105.000000,88.770203,8589000
2017-03-29,105.000000,105.500000,104.000000,104.000000,87.924782,10372000
2017-03-30,104.500000,104.500000,104.000000,104.000000,87.924782,10758000
2017-03-31,104.500000,104.500000,102.000000,103.000000,87.079346,21697000
2017-04-05,103.000000,103.500000,103.000000,103.500000,87.502068,11963000
2017-04-06,103.500000,104.000000,103.000000,104.000000,87.924782,3944000
2017-04-07,103.500000,104.500000,103.500000,104.500000,88.347496,5145000
2017-04-10,104.000000,104.500000,104.000000,104.000000,87.924782,2747000
2017-04-11,104.000000,104.500000,103.500000,103.500000,87.502068,8764000
2017-04-12,103.500000,104.000000,103.000000,103.500000,87.502068,5820000
2017-04-13,103.500000,104.000000,103.500000,103.500000,87.502068,5176000
2017-04-14,103.500000,104.000000,103.500000,103.500000,87.502068,3683000
2017-04-17,103.500000,104.500000,103.500000,104.500000,88.347496,6294000
2017-04-18,104.500000,104.500000,103.500000,104.000000,87.924782,6487000
2017-04-19,103.500000,104.000000,102.500000,103.000000,87.079346,13549000
2017-04-20,103.000000,103.000000,102.500000,102.500000,86.656631,9750000
2017-04-21,103.000000,103.000000,102.500000,103.000000,87.079346,7386000
2017-04-24,103.000000,103.500000,102.500000,103.000000,87.079346,5584000
2017-04-25,103.000000,103.500000,102.500000,103.500000,87.502068,5561000
2017-04-26,103.500000,103.500000,103.000000,103.000000,87.079346,9894000
2017-04-27,103.000000,103.500000,102.500000,103.000000,87.079346,3905000
2017-04-28,103.000000,103.000000,102.000000,102.000000,86.233917,15455000
2017-05-02,102.500000,103.000000,102.000000,103.000000,87.079346,9541000
2017-05-03,103.000000,103.500000,103.000000,103.500000,87.502068,3133000
2017-05-04,103.500000,104.000000,103.000000,104.000000,87.924782,8338000
2017-05-05,104.000000,104.000000,103.500000,103.500000,87.502068,4079000
2017-05-08,104.000000,105.000000,103.500000,104.500000,88.347496,13366000
2017-05-09,105.000000,105.500000,104.500000,105.000000,88.770203,11468000
2017-05-10,105.000000,105.500000,104.500000,104.500000,88.347496,7058000
2017-05-11,105.000000,105.000000,104.500000,104.500000,88.347496,6191000
