Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,26.110001,26.129999,26.080000,26.129999,22.300112,1117825
2017-07-19,26.129999,26.299999,26.129999,26.250000,22.402523,2426809
2017-07-20,26.299999,26.309999,26.230000,26.250000,22.402523,973885
2017-07-21,26.200001,26.200001,26.100000,26.110001,22.283043,1106141
2017-07-24,26.000000,26.049999,25.980000,26.030001,22.214769,2894639
2017-07-25,26.030001,26.170000,26.030001,26.160000,22.325716,1118126
2017-07-26,26.160000,26.180000,26.129999,26.150000,22.317179,646250
2017-07-27,26.150000,26.230000,26.150000,26.219999,22.376919,1024769
2017-07-28,26.200001,26.209999,26.180000,26.190001,22.351318,758450
2017-07-31,26.190001,26.190001,26.040001,26.090000,22.265974,899080
2017-08-01,26.090000,26.209999,26.090000,26.200001,22.359852,863934
2017-08-02,26.219999,26.350000,26.219999,26.280001,22.428127,1462001
2017-08-03,26.290001,26.290001,26.200001,26.230000,22.385452,849168
2017-08-04,26.230000,26.290001,26.230000,26.290001,22.436661,1126456
2017-08-07,26.309999,26.370001,26.299999,26.340000,22.479332,1000311
2017-08-08,26.340000,26.450001,26.340000,26.360001,22.496401,772042
2017-08-09,26.360001,26.389999,26.250000,26.260000,22.411057,1314641
2017-08-10,26.260000,26.260000,25.840000,25.900000,22.103823,4650668
2017-08-11,25.750000,25.860001,25.650000,25.860001,22.069687,4616210
2017-08-14,25.860001,25.860001,25.420000,25.440001,21.711246,4019683
2017-08-15,25.520000,25.700001,25.520000,25.680000,21.916069,2178460
2017-08-16,25.700001,25.730000,25.590000,25.639999,21.881931,3961696
2017-08-17,25.690001,25.850000,25.690001,25.850000,22.061152,879880
2017-08-18,25.790001,25.790001,25.600000,25.780001,22.001411,1957864
2017-08-21,25.780001,25.780001,25.590000,25.670000,21.907534,1845355
2017-08-22,25.670000,25.780001,25.670000,25.780001,22.001411,625818
2017-08-23,25.799999,25.900000,25.799999,25.870001,22.078220,790232
2017-08-24,25.900000,25.940001,25.870001,25.920000,22.120892,724204
2017-08-25,25.959999,25.959999,25.920000,25.940001,22.137960,506801
2017-08-28,25.959999,25.980000,25.940001,25.980000,22.172098,623372
2017-08-29,25.980000,25.980000,25.840000,25.850000,22.061152,1027768
2017-08-30,25.860001,25.980000,25.860001,25.980000,22.172098,1094810
2017-08-31,25.990000,26.129999,25.990000,26.090000,22.265974,2100932
2017-09-01,26.100000,26.280001,26.090000,26.250000,22.402523,3841971
2017-09-04,26.250000,26.250000,26.170000,26.219999,22.376919,859394
2017-09-05,26.219999,26.290001,26.219999,26.290001,22.436661,1082393
2017-09-06,26.290001,26.299999,26.170000,26.250000,22.402523,1561495
2017-09-07,26.240000,26.299999,26.120001,26.139999,22.308645,1182123
2017-09-08,26.150000,26.250000,26.150000,26.230000,22.385452,968814
2017-09-11,26.260000,26.360001,26.260000,26.309999,22.453730,1548837
2017-09-12,26.330000,26.520000,26.330000,26.490000,22.607346,2066683
2017-09-13,26.500000,26.600000,26.480000,26.500000,22.615881,1600628
2017-09-14,26.500000,26.559999,26.459999,26.510000,22.624414,977781
2017-09-15,26.500000,26.580000,26.459999,26.549999,22.658552,1920390
2017-09-18,26.549999,26.799999,26.549999,26.799999,22.871908,2795795
2017-09-19,26.799999,26.850000,26.480000,26.480000,22.598812,2675339
2017-09-20,26.480000,26.500000,26.309999,26.340000,22.479332,1682133
2017-09-21,26.340000,26.469999,26.340000,26.430000,22.556141,779879
2017-09-22,26.430000,26.450001,26.190001,26.200001,22.359852,3103150
2017-09-25,26.200001,26.209999,25.690001,25.799999,22.018478,9492340
2017-09-26,25.799999,25.879999,25.559999,25.650000,21.890465,9639283
2017-09-27,25.700001,25.799999,25.670000,25.770000,21.992878,2833383
2017-09-28,25.799999,25.879999,25.719999,25.799999,22.018478,1763753
2017-09-29,25.799999,25.840000,25.610001,25.799999,22.018478,5461974
2017-10-02,26.049999,26.180000,26.020000,26.150000,22.317179,1123589
2017-10-03,26.170000,26.250000,26.120001,26.240000,22.393990,1292866
2017-10-05,26.240000,26.290001,26.180000,26.290001,22.436661,786054
2017-10-06,26.500000,26.500000,26.350000,26.410000,22.539070,1473760
2017-10-11,26.450001,26.450001,26.320000,26.410000,22.539070,3156811
2017-10-12,26.410000,26.430000,26.320000,26.389999,22.522003,1675460
2017-10-13,26.350000,26.350000,26.240000,26.280001,22.428127,2687940
2017-10-16,26.280001,26.420000,26.250000,26.379999,22.513466,1888259
2017-10-17,26.379999,26.459999,26.309999,26.309999,22.453730,1002896
2017-10-18,26.330000,26.400000,26.290001,26.330000,22.470797,1089076
2017-10-19,26.350000,26.389999,26.330000,26.350000,22.487865,952455
2017-10-20,26.350000,26.350000,26.250000,26.330000,22.470797,1375201
2017-10-23,26.340000,26.520000,26.340000,26.500000,22.615881,5967122
2017-10-24,26.500000,26.650000,26.500000,26.639999,22.735359,5248577
2017-10-25,26.639999,26.690001,26.620001,26.639999,22.735359,1352259
2017-10-26,26.639999,26.639999,26.480000,26.620001,22.718292,1353923
2017-10-27,26.600000,26.620001,26.379999,26.389999,22.522003,3736068
2017-10-30,25.660000,25.660000,25.299999,25.500000,22.575119,8422253
2017-10-31,25.469999,25.610001,25.379999,25.580000,22.645945,2929021
2017-11-01,25.600000,25.629999,25.549999,25.600000,22.663652,1777601
2017-11-02,25.600000,25.690001,25.600000,25.670000,22.725622,1026948
2017-11-03,25.700001,25.799999,25.650000,25.690001,22.743328,2005761
2017-11-06,25.799999,25.799999,25.520000,25.600000,22.663652,2153491
2017-11-07,25.600000,25.620001,25.549999,25.600000,22.663652,1119319
2017-11-08,25.600000,25.650000,25.559999,25.650000,22.707914,990924
2017-11-09,25.650000,25.700001,25.340000,25.410000,22.495443,3077256
2017-11-10,25.410000,25.410000,25.059999,25.290001,22.389208,5708661
2017-11-13,25.290001,25.299999,25.000000,25.000000,22.132471,9228953
2017-11-14,25.000000,25.150000,24.930000,25.139999,22.256413,3771885
2017-11-15,25.139999,25.139999,24.900000,25.030001,22.159031,4269349
2017-11-16,25.000000,25.090000,24.930000,25.040001,22.167883,2339251
2017-11-17,25.110001,25.209999,25.100000,25.129999,22.247561,3064651
2017-11-20,25.129999,25.150000,25.040001,25.090000,22.212149,2342357
2017-11-21,25.100000,25.230000,25.100000,25.190001,22.300678,1128661
2017-11-22,25.209999,25.250000,25.150000,25.170000,22.282972,1915379
2017-11-23,25.190001,25.280001,25.170000,25.200001,22.309532,1804666
2017-11-24,25.200001,25.280001,25.200001,25.260000,22.362648,1595757
2017-11-27,25.260000,25.350000,25.170000,25.200001,22.309532,1504665
2017-11-28,25.190001,25.200001,25.090000,25.100000,22.221003,1536648
2017-11-29,25.110001,25.200001,25.110001,25.150000,22.265265,979609
2017-11-30,25.150000,25.150000,24.959999,24.990000,22.123619,3821663
2017-12-01,24.990000,25.020000,24.780001,24.990000,22.123619,2325615
2017-12-04,24.990000,25.000000,24.799999,24.990000,22.123619,1957399
2017-12-05,24.990000,25.000000,24.820000,24.860001,22.008530,6629055
2017-12-06,24.900000,24.900000,24.580000,24.610001,21.787205,11757064
2017-12-07,24.610001,24.639999,24.450001,24.480000,21.672115,9080905
2017-12-08,24.480000,24.719999,24.430000,24.719999,21.884586,3647602
2017-12-11,24.740000,24.910000,24.740000,24.900000,22.043940,1046591
2017-12-12,24.950001,24.950001,24.719999,24.799999,21.955410,851617
2017-12-13,24.900000,24.910000,24.780001,24.830000,21.981970,594512
2017-12-14,24.850000,24.950001,24.850000,24.920000,22.061647,620111
2017-12-15,24.930000,24.930000,24.760000,24.860001,22.008530,879538
2017-12-18,24.900000,24.950001,24.750000,24.950001,22.088207,879671
2017-12-19,24.950001,24.950001,24.709999,24.879999,22.026236,691578
2017-12-20,24.879999,24.900000,24.830000,24.900000,22.043940,328258
2017-12-21,24.900000,24.920000,24.879999,24.900000,22.043940,407545
2017-12-22,24.900000,24.910000,24.799999,24.900000,22.043940,437040
2017-12-25,24.900000,24.950001,24.879999,24.940001,22.079353,527795
2017-12-26,24.940001,24.940001,24.780001,24.889999,22.035089,864878
2017-12-27,24.889999,24.900000,24.820000,24.900000,22.043940,270515
2017-12-28,24.900000,24.950001,24.879999,24.900000,22.043940,1653138
2017-12-29,24.910000,25.049999,24.910000,25.000000,22.132471,2102589
2018-01-02,25.000000,25.139999,25.000000,25.129999,22.247561,1868451
2018-01-03,25.150000,25.309999,25.150000,25.309999,22.406914,3846820
2018-01-04,25.309999,25.450001,25.309999,25.410000,22.495443,2736229
2018-01-05,25.410000,25.480000,25.389999,25.440001,22.522003,2383585
2018-01-08,25.450001,25.570000,25.450001,25.570000,22.637091,3048596
2018-01-09,25.549999,25.629999,25.480000,25.500000,22.575119,2965586
2018-01-10,25.500000,25.549999,25.350000,25.370001,22.460032,1323050
2018-01-11,25.340000,25.410000,25.340000,25.410000,22.495443,2404787
2018-01-12,25.410000,25.570000,25.410000,25.540001,22.610533,3979566
2018-01-15,25.570000,25.680000,25.549999,25.650000,22.707914,1445655
2018-01-16,25.650000,25.799999,25.650000,25.799999,22.840710,7649103
2018-01-17,25.799999,25.930000,25.760000,25.920000,22.946947,7014654
2018-01-18,25.920000,26.129999,25.920000,26.020000,23.035477,7911027
2018-01-19,26.020000,26.120001,25.980000,26.000000,23.017769,2496482
2018-01-22,26.000000,26.250000,26.000000,26.250000,23.239094,6755556
2018-01-23,26.250000,26.400000,26.170000,26.200001,23.194832,2946921
2018-01-24,26.170000,26.389999,26.170000,26.320000,23.301065,9028263
2018-01-25,26.320000,26.610001,26.320000,26.450001,23.416155,6270581
2018-01-26,26.450001,26.540001,26.309999,26.540001,23.495832,2397837
2018-01-29,26.570000,26.799999,26.570000,26.799999,23.726009,7869670
2018-01-30,26.760000,26.760000,26.400000,26.410000,23.380743,2594237
2018-01-31,26.299999,26.480000,26.170000,26.450001,23.416155,2438996
2018-02-01,26.450001,26.540001,26.400000,26.420000,23.389597,799298
2018-02-02,26.389999,26.400000,26.219999,26.340000,23.318771,2118179
2018-02-05,26.100000,26.100000,25.770000,26.000000,23.017769,2894343
2018-02-06,25.600000,25.600000,24.549999,24.990000,22.123619,13899659
2018-02-07,25.160000,25.510000,25.160000,25.430000,22.513149,2950428
2018-02-08,25.430000,25.500000,25.299999,25.500000,22.575119,1313980
2018-02-09,24.860001,25.500000,24.629999,25.500000,22.575119,4127754
2018-02-12,25.500000,25.500000,25.139999,25.150000,22.265265,3449872
2018-02-21,25.500000,25.719999,25.400000,25.719999,22.769886,1841744
2018-02-22,25.680000,25.680000,25.549999,25.620001,22.681356,919583
2018-02-23,25.719999,25.799999,25.719999,25.799999,22.840710,1464915
2018-02-26,25.910000,25.980000,25.910000,25.980000,23.000063,4476529
2018-02-27,26.010000,26.150000,25.950001,25.950001,22.973507,2117338
2018-03-01,25.799999,25.910000,25.700001,25.910000,22.938093,1040292
2018-03-02,25.850000,25.850000,25.660000,25.760000,22.805298,851735
2018-03-05,25.780001,25.799999,25.600000,25.629999,22.690208,749148
2018-03-06,25.709999,25.809999,25.650000,25.760000,22.805298,1020664
2018-03-07,25.750000,25.879999,25.650000,25.700001,22.752182,1096718
2018-03-08,25.700001,26.070000,25.700001,26.010000,23.026623,2120537
2018-03-09,26.049999,26.049999,25.910000,25.930000,22.955799,513167
2018-03-12,26.049999,26.139999,26.020000,26.100000,23.106300,2819132
2018-03-13,26.100000,26.170000,26.080000,26.170000,23.168272,1881112
2018-03-14,26.080000,26.209999,26.080000,26.080000,23.088594,1628880
2018-03-15,26.000000,26.150000,26.000000,26.110001,23.115152,1654618
2018-03-16,26.150000,26.160000,26.049999,26.160000,23.159418,803078
2018-03-19,26.160000,26.200001,26.120001,26.190001,23.185978,1225634
2018-03-20,26.180000,26.180000,26.080000,26.129999,23.132858,623310
2018-03-21,26.129999,26.250000,26.129999,26.170000,23.168272,698359
2018-03-22,26.170000,26.350000,26.129999,26.139999,23.141710,1536613
2018-03-23,25.850000,25.920000,25.660000,25.820000,22.858416,2810755
2018-03-26,25.740000,26.000000,25.730000,26.000000,23.017769,831745
2018-03-27,26.059999,26.139999,26.059999,26.080000,23.088594,1305215
2018-03-28,26.049999,26.059999,25.920000,25.930000,22.955799,714309
2018-03-29,25.920000,25.940001,25.830000,25.900000,22.929239,1355082
2018-03-30,25.990000,26.000000,25.900000,25.959999,22.982359,509321
2018-04-02,25.990000,26.059999,25.980000,26.020000,23.035477,633240
2018-04-03,26.000000,26.000000,25.879999,25.920000,22.946947,707840
2018-04-09,25.950001,25.959999,25.850000,25.950001,22.973507,795830
2018-04-10,25.950001,25.990000,25.840000,25.950001,22.973507,388841
2018-04-11,26.010000,26.120001,26.000000,26.110001,23.115152,1469411
2018-04-12,26.100000,26.100000,25.990000,26.000000,23.017769,303794
2018-04-13,26.100000,26.100000,25.959999,25.990000,23.008917,475014
2018-04-16,26.040001,26.040001,25.770000,25.980000,23.000063,1387773
2018-04-17,25.959999,25.959999,25.600000,25.770000,22.814152,2488368
2018-04-18,25.770000,25.809999,25.650000,25.680000,22.734474,1689930
2018-04-19,25.700001,25.879999,25.700001,25.860001,22.893827,699908
2018-04-20,25.799999,25.860001,25.700001,25.820000,22.858416,528632
2018-04-23,25.820000,25.820000,25.650000,25.690001,22.743328,1729983
2018-04-24,25.809999,25.809999,25.350000,25.500000,22.575119,4524128
2018-04-25,25.450001,25.469999,25.150000,25.309999,22.406914,8716622
2018-04-26,25.400000,25.500000,25.110001,25.230000,22.336090,4395428
2018-04-27,25.250000,25.350000,25.059999,25.150000,22.265265,4863984
2018-04-30,25.180000,25.400000,25.100000,25.400000,22.486589,1943348
2018-05-02,25.400000,25.400000,25.270000,25.340000,22.433474,974727
2018-05-03,25.299999,25.299999,25.160000,25.219999,22.327236,1172951
2018-05-04,25.260000,25.260000,25.120001,25.200001,22.309532,1296217
2018-05-07,25.350000,25.350000,25.170000,25.299999,22.398060,952527
2018-05-08,25.299999,25.430000,25.270000,25.430000,22.513149,702378
2018-05-09,25.379999,25.420000,25.379999,25.400000,22.486589,462117
2018-05-10,25.500000,25.530001,25.450001,25.480000,22.557415,540725
2018-05-11,25.500000,25.600000,25.500000,25.600000,22.663652,2452825
2018-05-14,25.610001,25.910000,25.610001,25.850000,22.884975,3395367
2018-05-15,25.850000,25.850000,25.680000,25.780001,22.823006,1618979
2018-05-16,25.820000,25.990000,25.780001,25.930000,22.955799,3072246
2018-05-17,25.930000,26.200001,25.930000,26.059999,23.070889,7233863
2018-05-18,26.070000,26.270000,26.070000,26.200001,23.194832,4836752
2018-05-21,26.209999,26.420000,26.209999,26.350000,23.327625,3604210
2018-05-22,26.350000,26.430000,26.350000,26.400000,23.371889,2749670
2018-05-23,26.400000,26.469999,26.309999,26.400000,23.371889,2752729
2018-05-24,26.400000,26.440001,26.340000,26.410000,23.380743,1265944
2018-05-25,26.410000,26.420000,26.320000,26.330000,23.309917,810580
2018-05-28,26.320000,26.389999,26.309999,26.389999,23.363035,3104110
2018-05-29,26.389999,26.389999,26.299999,26.370001,23.345331,4092445
2018-05-30,26.299999,26.299999,26.010000,26.010000,23.026623,5269881
2018-05-31,26.030001,26.219999,26.030001,26.190001,23.185978,7842487
2018-06-01,26.190001,26.450001,26.190001,26.400000,23.371889,2001589
2018-06-04,26.400000,26.620001,26.400000,26.620001,23.566656,2910718
2018-06-05,26.620001,26.690001,26.590000,26.610001,23.557802,2599836
2018-06-06,26.650000,26.799999,26.650000,26.790001,23.717157,6532972
2018-06-07,26.809999,26.900000,26.730000,26.790001,23.717157,5595072
2018-06-08,26.780001,26.799999,26.610001,26.670000,23.610922,5597877
2018-06-11,26.660000,26.760000,26.629999,26.690001,23.628626,4595813
2018-06-12,26.690001,26.690001,26.580000,26.600000,23.548950,432479
2018-06-13,26.600000,26.620001,26.540001,26.559999,23.513538,334762
2018-06-14,26.559999,26.559999,26.379999,26.389999,23.363035,664339
2018-06-15,26.400000,26.400000,26.260000,26.320000,23.301065,2449038
2018-06-19,26.299999,26.299999,25.959999,26.200001,23.194832,4257913
2018-06-20,26.200001,26.200001,25.920000,26.100000,23.106300,1630066
2018-06-21,26.080000,26.139999,26.080000,26.120001,23.124006,475667
2018-06-22,26.080000,26.080000,25.840000,26.000000,23.017769,4129090
2018-06-25,26.049999,26.049999,25.770000,25.780001,22.823006,8676005
2018-06-26,25.790001,25.790001,25.500000,25.650000,22.707914,9043590
2018-06-27,25.700001,25.770000,25.629999,25.639999,22.699062,3080243
2018-06-28,25.620001,25.620001,25.360001,25.400000,22.486589,7545492
2018-06-29,25.500000,25.660000,25.450001,25.660000,22.716768,2278448
2018-07-02,25.750000,25.780001,25.610001,25.610001,22.672503,1781677
2018-07-03,25.700001,25.700001,25.440001,25.500000,22.575119,2836873
2018-07-04,25.500000,25.570000,25.440001,25.530001,22.601681,1558391
2018-07-05,25.590000,25.590000,25.290001,25.309999,22.406914,6416102
2018-07-06,25.469999,25.510000,25.110001,25.299999,22.398060,6417211
2018-07-09,25.420000,25.600000,25.370001,25.600000,22.663652,1740210
2018-07-10,25.660000,25.690001,25.600000,25.629999,22.690208,929816
2018-07-11,25.590000,25.590000,25.430000,25.510000,22.583973,1429416
2018-07-12,25.510000,25.610001,25.500000,25.610001,22.672503,828950
2018-07-13,25.680000,25.799999,25.650000,25.790001,22.831858,1457653
2018-07-16,25.799999,25.930000,25.799999,25.930000,22.955799,2245510
2018-07-17,25.930000,26.049999,25.889999,25.969999,22.991211,3514003
2018-07-18,26.010000,26.250000,26.010000,26.209999,23.203682,5241566
2018-07-19,26.209999,26.350000,26.129999,26.129999,23.132858,3176188
2018-07-20,26.150000,26.270000,26.129999,26.139999,23.141710,2040101
2018-07-23,26.139999,26.270000,26.139999,26.230000,23.221388,2504320
2018-07-24,26.250000,26.430000,26.230000,26.420000,23.389597,5946642
2018-07-25,26.420000,26.500000,26.340000,26.469999,23.433859,6137897
2018-07-26,26.500000,26.600000,26.500000,26.590000,23.540096,5122200
2018-07-27,26.580000,26.910000,26.580000,26.889999,23.805685,12809644
2018-07-30,26.799999,27.080000,26.799999,27.040001,23.938482,7402139
2018-07-31,27.000000,27.190001,26.940001,27.190001,24.071276,5573103
2018-08-01,27.200001,27.290001,27.200001,27.280001,24.150953,2305742
2018-08-02,27.280001,27.330000,26.980000,27.000000,23.903069,4623373
2018-08-03,27.020000,27.190001,27.020000,27.180000,24.062422,3169619
2018-08-06,27.250000,27.430000,27.250000,27.430000,24.283747,2667435
2018-08-07,27.440001,27.490000,27.400000,27.450001,24.301455,1753247
2018-08-08,27.500000,27.690001,27.500000,27.600000,24.434248,2178155
2018-08-09,27.600000,27.600000,27.440001,27.500000,24.345718,1190572
2018-08-10,27.500000,27.600000,27.480000,27.530001,24.372276,1051374
2018-08-13,27.490000,27.490000,27.049999,27.180000,24.062422,1628637
2018-08-14,27.260000,27.379999,27.180000,27.379999,24.239483,956951
2018-08-15,27.379999,27.379999,27.030001,27.100000,23.991600,1521413
2018-08-16,26.990000,27.100000,26.760000,27.090000,23.982746,2117852
2018-08-17,27.290001,27.290001,27.100000,27.120001,24.009306,1261898
2018-08-20,27.129999,27.219999,27.120001,27.190001,24.071276,1579175
2018-08-21,27.190001,27.230000,27.150000,27.230000,24.106688,691970
2018-08-22,27.230000,27.299999,27.230000,27.290001,24.159805,671974
2018-08-23,27.400000,27.400000,27.209999,27.299999,24.168657,869785
2018-08-24,27.299999,27.299999,27.080000,27.200001,24.080130,513630
2018-08-27,27.209999,27.389999,27.209999,27.350000,24.212923,550541
2018-08-28,27.450001,27.570000,27.450001,27.559999,24.398836,1613907
2018-08-29,27.590000,27.639999,27.540001,27.610001,24.443102,2140786
2018-08-30,27.690001,27.750000,27.620001,27.700001,24.522779,1271951
2018-08-31,27.600000,27.780001,27.580000,27.780001,24.593601,1393026
2018-09-03,27.799999,27.840000,27.620001,27.629999,24.460808,1244587
2018-09-04,27.650000,27.700001,27.620001,27.629999,24.460808,775730
2018-09-05,27.629999,27.629999,27.530001,27.530001,24.372276,1326010
2018-09-06,27.530001,27.530001,27.250000,27.450001,24.301455,1895715
2018-09-07,27.450001,27.450001,27.100000,27.190001,24.071276,7158013
2018-09-10,27.190001,27.200001,26.600000,26.670000,23.610922,17358549
2018-09-11,26.680000,26.799999,26.549999,26.780001,23.708303,4578941
2018-09-12,26.780001,26.809999,26.600000,26.740000,23.672892,5357505
2018-09-13,26.879999,26.969999,26.790001,26.920000,23.832247,2102477
2018-09-14,27.000000,27.469999,27.000000,27.400000,24.257189,6427985
2018-09-17,27.430000,27.549999,27.290001,27.459999,24.310305,5451108
2018-09-18,27.450001,27.450001,27.270000,27.400000,24.257189,5538413
2018-09-19,27.400000,27.450001,27.379999,27.410000,24.266041,1035740
2018-09-20,27.400000,27.450001,27.360001,27.400000,24.257189,610388
2018-09-21,27.400000,27.410000,27.350000,27.410000,24.266041,938904
2018-09-25,27.410000,27.549999,27.410000,27.490000,24.336866,2217728
2018-09-26,27.500000,27.500000,27.350000,27.400000,24.257189,912206
2018-09-27,27.360001,27.400000,27.299999,27.330000,24.195217,819263
2018-09-28,27.309999,27.350000,27.240000,27.280001,24.150953,1180645
2018-10-01,27.280001,27.400000,27.280001,27.320000,24.186363,578153
2018-10-02,27.320000,27.320000,27.129999,27.200001,24.080130,1966764
2018-10-03,27.200001,27.219999,26.850000,26.969999,23.876509,8191935
2018-10-04,26.879999,26.879999,26.700001,26.780001,23.708303,11309410
2018-10-05,26.690001,26.690001,26.090000,26.430000,23.398449,22989298
2018-10-08,26.910000,26.910000,26.350000,26.700001,23.637480,25402767
2018-10-09,26.670000,26.670000,26.190001,26.340000,23.318771,23326328
2018-10-11,25.719999,25.719999,24.700001,24.910000,22.052794,71440831
2018-10-12,24.870001,25.260000,24.520000,25.260000,22.362648,24409535
2018-10-15,25.260000,25.290001,25.020000,25.180000,22.291824,18219799
2018-10-16,25.270000,25.440001,25.219999,25.389999,22.477737,9562914
2018-10-17,25.750000,25.750000,25.500000,25.510000,22.583973,8595967
2018-10-18,25.549999,25.600000,25.379999,25.540001,22.610533,6582029
2018-10-19,25.379999,25.549999,25.150000,25.549999,22.619385,7193014
2018-10-22,25.580000,25.820000,25.480000,25.809999,22.849564,11707245
2018-10-23,24.879999,24.879999,24.070000,24.129999,22.633823,39950173
2018-10-24,24.150000,24.230000,23.930000,24.120001,22.624445,12717580
2018-10-25,23.670000,23.680000,23.469999,23.590000,22.127306,22645995
2018-10-26,23.780001,23.870001,23.240000,23.430000,21.977228,14341793
2018-10-29,23.500000,23.510000,23.240000,23.340000,21.892809,13253209
2018-10-30,23.350000,23.430000,23.250000,23.420000,21.967848,5779507
2018-10-31,23.600000,23.780001,23.590000,23.780001,22.305527,5559796
2018-11-01,23.860001,24.139999,23.799999,24.080000,22.586924,5335249
2018-11-02,24.160000,24.200001,24.080000,24.180000,22.680723,4244606
2018-11-05,24.160000,24.180000,24.049999,24.180000,22.680723,3671918
2018-11-06,24.290001,24.290001,24.010000,24.080000,22.586924,4242614
2018-11-07,24.150000,24.209999,24.100000,24.209999,22.708862,2451090
2018-11-08,24.490000,24.490000,24.350000,24.370001,22.858944,3271794
2018-11-09,24.370001,24.370001,24.129999,24.209999,22.708862,3913628
2018-11-12,24.209999,24.230000,24.170000,24.180000,22.680723,2846270
2018-11-13,23.730000,24.120001,23.620001,24.120001,22.624445,6725087
2018-11-14,24.120001,24.160000,24.049999,24.150000,22.652584,2539904
2018-11-15,24.160000,24.219999,24.040001,24.219999,22.718243,2045279
2018-11-16,24.309999,24.320000,24.230000,24.290001,22.783905,1388707
2018-11-19,24.320000,24.400000,24.299999,24.400000,22.887083,2286180
2018-11-20,24.389999,24.389999,24.139999,24.170000,22.671345,3380463
2018-11-21,24.059999,24.150000,23.900000,24.139999,22.643204,3737716
2018-11-22,24.139999,24.170000,23.950001,23.980000,22.493124,4268221
2018-11-23,24.020000,24.020000,23.850000,23.940001,22.455605,4059298
2018-11-26,24.049999,24.180000,24.010000,24.110001,22.615065,2188045
2018-11-27,24.150000,24.150000,23.969999,24.100000,22.605684,1752728
2018-11-28,24.139999,24.270000,24.139999,24.270000,22.765144,1963698
2018-11-29,24.389999,24.530001,24.360001,24.379999,22.868322,3900316
2018-11-30,24.400000,24.530001,24.400000,24.459999,22.943361,3665269
2018-12-03,24.650000,24.889999,24.650000,24.889999,23.346701,9059674
2018-12-04,24.920000,24.950001,24.820000,24.820000,23.281040,3965354
2018-12-05,24.629999,24.629999,24.500000,24.600000,23.074682,3048099
2018-12-06,24.600000,24.600000,24.059999,24.190001,22.690104,9412817
2018-12-07,24.209999,24.280001,24.200001,24.280001,22.774525,2000596
2018-12-10,24.200001,24.200001,24.020000,24.070000,22.577543,9138677
2018-12-11,24.150000,24.180000,24.090000,24.180000,22.680723,1886083
2018-12-12,24.270000,24.320000,24.250000,24.320000,22.812042,2113147
2018-12-13,24.379999,24.389999,24.350000,24.389999,22.877703,1468236
2018-12-14,24.389999,24.389999,24.209999,24.309999,22.802662,2615336
2018-12-17,24.309999,24.370001,24.230000,24.309999,22.802662,2823425
2018-12-18,24.200001,24.200001,23.980000,24.030001,22.540026,15808373
2018-12-19,24.100000,24.160000,24.100000,24.139999,22.643204,958932
2018-12-20,24.129999,24.160000,24.080000,24.129999,22.633823,1641015
2018-12-21,24.129999,24.139999,24.000000,24.139999,22.643204,1959084
2018-12-24,24.200001,24.209999,24.090000,24.180000,22.680723,1501284
2018-12-25,24.010000,24.059999,23.840000,23.969999,22.483744,13908880
2018-12-26,24.090000,24.090000,23.670000,23.719999,22.249245,12600245
2018-12-27,24.000000,24.020000,23.900000,23.910000,22.427465,2986526
2018-12-28,23.930000,23.959999,23.889999,23.940001,22.455605,2657586
2019-01-02,24.020000,24.070000,23.799999,23.830000,22.352425,8878382
2019-01-03,23.879999,23.879999,23.559999,23.590000,22.127306,17556279
2019-01-04,23.530001,23.530001,23.110001,23.400000,21.949087,19970699
2019-01-07,23.670000,23.730000,23.610001,23.730000,22.258625,4850550
2019-01-08,23.780001,23.799999,23.730000,23.790001,22.314907,2393467
2019-01-09,23.809999,24.100000,23.809999,24.049999,22.558784,5976945
2019-01-10,24.049999,24.049999,23.910000,24.010000,22.521265,1887210
2019-01-11,24.070000,24.150000,24.030001,24.040001,22.549406,3575051
2019-01-14,24.049999,24.070000,23.980000,23.990000,22.502504,2027605
2019-01-15,24.040001,24.180000,24.010000,24.129999,22.633823,3711005
2019-01-16,24.190001,24.290001,24.180000,24.250000,22.746384,5031886
2019-01-17,24.290001,24.350000,24.209999,24.260000,22.755764,3193527
2019-01-18,24.350000,24.440001,24.299999,24.389999,22.877703,6492041
2019-01-21,24.450001,24.620001,24.450001,24.510000,22.990263,4593711
2019-01-22,24.510000,24.520000,24.440001,24.500000,22.980883,4682509
2019-01-23,24.430000,24.440001,24.360001,24.440001,22.924603,2462516
2019-01-24,24.469999,24.610001,24.469999,24.549999,23.027781,4432379
2019-01-25,24.620001,24.920000,24.620001,24.900000,23.356079,14684688
2019-01-28,24.900000,25.100000,24.900000,25.010000,23.459261,11250601
2019-01-29,25.000000,25.000000,24.820000,24.889999,23.346701,4243450
2019-01-30,24.950001,25.010000,24.900000,24.920000,23.374840,4009756
2019-02-11,25.080000,25.100000,24.920000,24.990000,23.440500,5847912
2019-02-12,25.000000,25.270000,25.000000,25.260000,23.693758,11402917
2019-02-13,25.299999,25.420000,25.280001,25.420000,23.843838,8819200
2019-02-14,25.420000,25.500000,25.370001,25.430000,23.853218,6341563
2019-02-15,25.430000,25.600000,25.350000,25.389999,23.815697,9087607
2019-02-18,25.549999,25.610001,25.480000,25.520000,23.937637,6189785
2019-02-19,25.580000,25.580000,25.500000,25.520000,23.937637,3086651
2019-02-20,25.540001,25.750000,25.540001,25.740000,24.143995,11329242
